InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,StoreRegion,Category,Revenue,Date
539983,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-03-25 20:45:37,22.0,CUST_01673,United Kingdom,Region-East,Sports & Outdoors,66.0,2024-03-25
560499,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-11-17 17:12:45,22.0,CUST_01215,United Kingdom,Region-North,Sports & Outdoors,22.0,2024-11-17
561614,SKU_1009,Heavy-Duty Canvas Travel Backpack,4,2024-11-25 12:36:43,44.0,CUST_01623,United Kingdom,Region-West,Luggage & Travel,176.0,2024-11-25
505728,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-03-24 14:05:46,24.99,CUST_01217,France,Region-East,Wellness,24.99,2023-03-24
543199,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-05-03 13:18:27,12.5,CUST_01135,United Kingdom,Region-East,Home & Kitchen,12.5,2024-05-03
507344,SKU_1002,Wireless Bluetooth Earbuds,2,2023-04-14 08:48:03,49.99,GUEST_CHECKOUT,United Kingdom,Region-North,Electronics,99.98,2023-04-14
548163,SKU_1001,Vintage Ceramic Coffee Mug,10,2024-07-05 09:41:00,12.5,CUST_01099,United Kingdom,Region-South,Home & Kitchen,125.0,2024-07-05
560109,SKU_1003,Ergonomic Memory Foam Chair Cushion,3,2024-11-14 17:06:00,29.95,CUST_01044,United Kingdom,Region-West,Office,89.85,2024-11-14
566099,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-12-20 19:16:24,26.95,CUST_01295,United Kingdom,Region-East,Office,26.95,2024-12-20
522419,SKU_1008,Aromatherapy Essential Oil Diffuser,5,2023-10-07 13:49:47,24.99,CUST_01105,United Kingdom,Region-East,Wellness,124.95,2023-10-07
501981,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2023-01-31 13:14:11,24.99,CUST_01626,France,Region-East,Wellness,99.96,2023-01-31
525965,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-11-15 12:54:07,42.5,CUST_01578,United Kingdom,Region-North,Cookware,42.5,2023-11-15
534842,SKU_1007,Mechanical Gaming Keyboard RGB,1,2024-01-12 08:46:52,79.99,CUST_01471,United Kingdom,Region-North,Electronics,79.99,2024-01-12
524650,SKU_1002,Wireless Bluetooth Earbuds,2,2023-11-04 14:35:20,49.99,CUST_01255,United States,Region-East,Electronics,99.98,2023-11-04
564991,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-12-15 11:45:16,35.55,CUST_01491,United Kingdom,Region-West,Lighting,35.55,2024-12-15
532626,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-12-22 17:03:18,30.6,CUST_01011,United States,Region-East,Home & Kitchen,30.6,2023-12-22
563261,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-12-03 11:33:28,10.0,CUST_01561,Germany,Region-North,Home & Kitchen,10.0,2024-12-03
560686,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-11-19 16:13:24,22.0,CUST_01297,United Kingdom,Region-West,Sports & Outdoors,44.0,2024-11-19
566193,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-12-20 09:54:25,22.49,GUEST_CHECKOUT,France,Region-North,Wellness,44.98,2024-12-20
555262,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-09-18 19:37:02,12.5,CUST_01536,France,Region-East,Home & Kitchen,37.5,2024-09-18
525737,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-11-13 21:32:27,24.99,CUST_01632,United Kingdom,Region-West,Wellness,49.98,2023-11-13
551014,SKU_1002,Wireless Bluetooth Earbuds,2,2024-08-01 17:13:05,49.99,CUST_01249,Germany,Region-South,Electronics,99.98,2024-08-01
558097,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-10-25 13:12:16,12.5,CUST_01411,United Kingdom,Region-West,Home & Kitchen,12.5,2024-10-25
537439,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-02-20 15:06:30,39.5,CUST_01510,United Kingdom,Region-North,Lighting,39.5,2024-02-20
530410,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-12-13 19:51:20,34.0,CUST_01220,United Kingdom,Region-West,Home & Kitchen,34.0,2023-12-13
564760,SKU_1002,Wireless Bluetooth Earbuds,4,2024-12-14 09:43:02,49.99,CUST_01636,Australia,Region-North,Electronics,199.96,2024-12-14
560213,SKU_1002,Wireless Bluetooth Earbuds,2,2024-11-15 15:38:54,49.99,CUST_01686,United Kingdom,Region-North,Electronics,99.98,2024-11-15
510586,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-05-24 21:53:31,24.99,CUST_01431,United Kingdom,Region-North,Wellness,49.98,2023-05-24
546941,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-06-19 10:43:32,39.5,CUST_01609,United Kingdom,Region-East,Lighting,79.0,2024-06-19
509550,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-05-11 09:31:32,79.99,CUST_01632,Germany,Region-West,Electronics,79.99,2023-05-11
540001,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-03-25 11:21:20,24.99,CUST_01481,United Kingdom,Region-South,Wellness,24.99,2024-03-25
535536,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-01-23 20:03:19,29.95,CUST_01222,United Kingdom,Region-South,Office,29.95,2024-01-23
501416,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-01-23 17:38:40,12.5,CUST_01505,United Kingdom,Region-North,Home & Kitchen,25.0,2023-01-23
559612,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-11-09 17:00:32,24.99,CUST_01655,United Kingdom,Region-South,Wellness,99.96,2024-11-09
536207,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-02-03 20:48:52,12.5,CUST_01796,Germany,Region-North,Home & Kitchen,12.5,2024-02-03
560403,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-11-16 15:50:27,24.99,CUST_01295,United Kingdom,Region-West,Wellness,99.96,2024-11-16
554270,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-09-06 17:28:45,12.5,CUST_01653,United Kingdom,Region-North,Home & Kitchen,12.5,2024-09-06
537590,SKU_1008,Aromatherapy Essential Oil Diffuser,12,2024-02-22 12:38:09,24.99,CUST_01283,United Kingdom,Region-West,Wellness,299.88,2024-02-22
565757,SKU_1008,Aromatherapy Essential Oil Diffuser,5,2024-12-18 08:55:15,22.49,GUEST_CHECKOUT,France,Region-West,Wellness,112.45,2024-12-18
546078,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-06-08 16:33:42,24.99,CUST_01035,United Kingdom,Region-East,Wellness,24.99,2024-06-08
558691,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-11-01 08:17:53,24.99,CUST_01675,United Kingdom,Region-North,Wellness,24.99,2024-11-01
520509,SKU_1009,Heavy-Duty Canvas Travel Backpack,3,2023-09-13 17:29:28,55.0,CUST_01278,United Kingdom,Region-North,Luggage & Travel,165.0,2023-09-13
501643,SKU_1002,Wireless Bluetooth Earbuds,1,2023-01-27 15:13:03,49.99,CUST_01032,United Kingdom,Region-North,Electronics,49.99,2023-01-27
546278,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-06-11 11:23:50,34.0,CUST_01608,United Kingdom,Region-South,Home & Kitchen,68.0,2024-06-11
567685,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2024-12-28 08:00:30,24.99,CUST_01644,United States,Region-North,Wellness,74.97,2024-12-28
526033,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2023-11-16 21:47:54,24.99,CUST_01773,Germany,Region-East,Wellness,74.97,2023-11-16
516823,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2023-08-03 12:03:40,29.95,CUST_01503,United Kingdom,Region-East,Office,59.9,2023-08-03
506354,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-04-01 11:57:18,42.5,GUEST_CHECKOUT,United Kingdom,Region-West,Cookware,42.5,2023-04-01
503894,SKU_1002,Wireless Bluetooth Earbuds,1,2023-03-01 08:22:17,49.99,CUST_01285,France,Region-North,Electronics,49.99,2023-03-01
565992,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-12-19 19:38:02,38.25,CUST_01613,Australia,Region-West,Cookware,38.25,2024-12-19
551008,SKU_1001,Vintage Ceramic Coffee Mug,4,2024-08-01 14:14:40,12.5,CUST_01137,United Kingdom,Region-East,Home & Kitchen,50.0,2024-08-01
502601,SKU_1004,Organic Bamboo Bath Towel Set,3,2023-02-10 21:55:53,34.0,CUST_01454,France,Region-East,Home & Kitchen,102.0,2023-02-10
507704,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-04-18 15:50:32,12.5,CUST_01234,France,Region-West,Home & Kitchen,12.5,2023-04-18
514655,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-07-13 18:24:22,67.99,CUST_01051,United Kingdom,Region-East,Electronics,67.99,2023-07-13
516077,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-07-25 19:54:06,24.99,CUST_01434,United Kingdom,Region-West,Wellness,24.99,2023-07-25
564789,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-14 15:47:59,22.0,CUST_01682,United Kingdom,Region-North,Sports & Outdoors,22.0,2024-12-14
507550,SKU_1001,Vintage Ceramic Coffee Mug,5,2023-04-16 20:42:45,12.5,CUST_01304,United Kingdom,Region-South,Home & Kitchen,62.5,2023-04-16
522262,SKU_1008,Aromatherapy Essential Oil Diffuser,12,2023-10-05 09:11:16,24.99,CUST_01462,United Kingdom,Region-East,Wellness,299.88,2023-10-05
507609,SKU_1009,Heavy-Duty Canvas Travel Backpack,3,2023-04-16 11:16:37,55.0,GUEST_CHECKOUT,United Kingdom,Region-West,Luggage & Travel,165.0,2023-04-16
504226,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-03-05 18:49:07,12.5,CUST_01493,United Kingdom,Region-West,Home & Kitchen,25.0,2023-03-05
504782,SKU_1001,Vintage Ceramic Coffee Mug,3,2023-03-12 09:31:29,12.5,CUST_01215,United Kingdom,Region-South,Home & Kitchen,37.5,2023-03-12
539942,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-03-25 09:50:05,12.5,CUST_01278,Germany,Region-South,Home & Kitchen,12.5,2024-03-25
505554,SKU_1007,Mechanical Gaming Keyboard RGB,2,2023-03-22 19:46:35,79.99,CUST_01125,France,Region-South,Electronics,159.98,2023-03-22
518254,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-08-18 11:41:46,22.0,CUST_01737,United Kingdom,Region-North,Sports & Outdoors,66.0,2023-08-18
566492,SKU_1007,Mechanical Gaming Keyboard RGB,1,2024-12-21 18:48:13,71.99,CUST_01574,United Kingdom,Region-South,Electronics,71.99,2024-12-21
556750,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-10-07 11:06:51,24.99,CUST_01411,United Kingdom,Region-South,Wellness,49.98,2024-10-07
515456,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2023-07-19 20:40:30,21.24,CUST_01250,United Kingdom,Region-West,Wellness,63.72,2023-07-19
508658,SKU_1002,Wireless Bluetooth Earbuds,1,2023-04-30 09:36:28,49.99,CUST_01730,United Kingdom,Region-South,Electronics,49.99,2023-04-30
558440,SKU_1005,Insulated Stainless Water Bottle 32oz,5,2024-10-29 14:36:46,22.0,CUST_01692,United States,Region-East,Sports & Outdoors,110.0,2024-10-29
561587,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-11-25 12:39:22,19.99,CUST_01767,United Kingdom,Region-North,Wellness,79.96,2024-11-25
543386,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-05-05 16:40:57,29.95,CUST_01409,Germany,Region-North,Office,29.95,2024-05-05
543586,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-05-08 20:59:55,29.95,CUST_01774,United Kingdom,Region-South,Office,59.9,2024-05-08
546171,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-06-09 15:27:10,24.99,CUST_01327,United Kingdom,Region-South,Wellness,49.98,2024-06-09
524247,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2023-10-31 21:13:24,42.5,CUST_01175,United Kingdom,Region-South,Cookware,127.5,2023-10-31
505669,SKU_1001,Vintage Ceramic Coffee Mug,3,2023-03-24 13:58:04,12.5,CUST_01393,United States,Region-North,Home & Kitchen,37.5,2023-03-24
511334,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-06-03 19:49:15,22.0,GUEST_CHECKOUT,Germany,Region-East,Sports & Outdoors,22.0,2023-06-03
506301,SKU_1003,Ergonomic Memory Foam Chair Cushion,3,2023-04-01 20:40:11,29.95,CUST_01323,United Kingdom,Region-North,Office,89.85,2023-04-01
546608,SKU_1003,Ergonomic Memory Foam Chair Cushion,8,2024-06-15 21:19:11,29.95,CUST_01145,United Kingdom,Region-East,Office,239.6,2024-06-15
502348,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-02-06 19:48:29,22.0,CUST_01106,United Kingdom,Region-South,Sports & Outdoors,66.0,2023-02-06
549048,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-07-13 18:15:58,33.57,CUST_01733,United Kingdom,Region-East,Lighting,33.57,2024-07-13
542349,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-04-22 15:06:16,42.5,CUST_01387,United Kingdom,Region-West,Cookware,42.5,2024-04-22
551590,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-08-07 13:13:36,34.0,CUST_01430,United States,Region-East,Home & Kitchen,34.0,2024-08-07
526897,SKU_1003,Ergonomic Memory Foam Chair Cushion,8,2023-11-24 20:22:33,23.96,CUST_01267,France,Region-North,Office,191.68,2023-11-24
526032,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-11-16 09:42:26,24.99,CUST_01287,United Kingdom,Region-East,Wellness,24.99,2023-11-16
521300,SKU_1002,Wireless Bluetooth Earbuds,1,2023-09-23 19:40:55,49.99,CUST_01272,United States,Region-West,Electronics,49.99,2023-09-23
504382,SKU_1002,Wireless Bluetooth Earbuds,2,2023-03-07 17:06:18,49.99,CUST_01086,United Kingdom,Region-South,Electronics,99.98,2023-03-07
522825,SKU_1001,Vintage Ceramic Coffee Mug,10,2023-10-13 12:22:49,12.5,CUST_01376,United Kingdom,Region-West,Home & Kitchen,125.0,2023-10-13
562742,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-11-30 17:22:17,24.99,CUST_01116,United Kingdom,Region-East,Wellness,24.99,2024-11-30
564146,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-12-08 09:02:31,42.5,CUST_01596,United States,Region-East,Cookware,42.5,2024-12-08
552184,SKU_1005,Insulated Stainless Water Bottle 32oz,5,2024-08-13 16:59:33,22.0,CUST_01083,Germany,Region-North,Sports & Outdoors,110.0,2024-08-13
553167,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-08-24 18:41:34,22.0,CUST_01138,United Kingdom,Region-North,Sports & Outdoors,22.0,2024-08-24
515450,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-07-19 16:50:33,21.24,CUST_01208,United Kingdom,Region-West,Wellness,21.24,2023-07-19
514651,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-07-13 17:04:37,33.57,CUST_01207,United States,Region-West,Lighting,33.57,2023-07-13
557771,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-10-20 12:38:38,22.0,CUST_01796,United Kingdom,Region-West,Sports & Outdoors,66.0,2024-10-20
507865,SKU_1002,Wireless Bluetooth Earbuds,3,2023-04-20 20:50:34,49.99,CUST_01629,United Kingdom,Region-West,Electronics,149.97,2023-04-20
520592,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-09-14 16:42:33,42.5,CUST_01019,United Kingdom,Region-East,Cookware,42.5,2023-09-14
541519,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2024-04-12 09:30:21,55.0,CUST_01416,United Kingdom,Region-South,Luggage & Travel,110.0,2024-04-12
560156,SKU_1009,Heavy-Duty Canvas Travel Backpack,3,2024-11-14 16:36:51,55.0,CUST_01767,France,Region-West,Luggage & Travel,165.0,2024-11-14
556052,SKU_1006,Minimalist Smart LED Desk Lamp,4,2024-09-28 10:34:36,39.5,CUST_01336,United Kingdom,Region-East,Lighting,158.0,2024-09-28
521208,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-09-22 20:10:35,12.5,GUEST_CHECKOUT,France,Region-North,Home & Kitchen,12.5,2023-09-22
535735,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-01-26 15:32:07,24.99,CUST_01339,United Kingdom,Region-East,Wellness,49.98,2024-01-26
542740,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-04-27 17:17:02,39.5,CUST_01660,United Kingdom,Region-North,Lighting,79.0,2024-04-27
565742,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-12-18 14:51:13,22.49,CUST_01486,United Kingdom,Region-North,Wellness,22.49,2024-12-18
522468,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-10-08 18:31:23,29.95,CUST_01172,United Kingdom,Region-North,Office,29.95,2023-10-08
516109,SKU_1002,Wireless Bluetooth Earbuds,2,2023-07-26 19:36:57,49.99,CUST_01331,United States,Region-West,Electronics,99.98,2023-07-26
525964,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-11-15 08:58:25,42.5,CUST_01467,United Kingdom,Region-East,Cookware,42.5,2023-11-15
527908,SKU_1001,Vintage Ceramic Coffee Mug,3,2023-11-28 09:51:51,10.0,CUST_01723,United Kingdom,Region-North,Home & Kitchen,30.0,2023-11-28
556262,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-10-01 16:51:43,22.0,CUST_01115,United Kingdom,Region-East,Sports & Outdoors,22.0,2024-10-01
532465,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-21 19:45:19,38.25,CUST_01098,Germany,Region-South,Cookware,38.25,2023-12-21
564355,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2024-12-10 09:02:08,42.5,CUST_01463,Germany,Region-East,Cookware,170.0,2024-12-10
503433,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-02-22 19:30:04,22.0,CUST_01575,Germany,Region-West,Sports & Outdoors,22.0,2023-02-22
507762,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-04-18 17:09:49,24.99,CUST_01587,United States,Region-South,Wellness,24.99,2023-04-18
516951,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-08-04 19:54:44,24.99,CUST_01199,Australia,Region-East,Wellness,24.99,2023-08-04
517386,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-08-09 12:33:06,39.5,CUST_01767,United Kingdom,Region-West,Lighting,39.5,2023-08-09
556106,SKU_1003,Ergonomic Memory Foam Chair Cushion,10,2024-09-29 20:52:31,29.95,CUST_01023,Germany,Region-South,Office,299.5,2024-09-29
540959,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-04-06 08:48:18,12.5,CUST_01625,United States,Region-West,Home & Kitchen,12.5,2024-04-06
567610,SKU_1002,Wireless Bluetooth Earbuds,1,2024-12-28 13:30:54,49.99,CUST_01669,Germany,Region-West,Electronics,49.99,2024-12-28
552406,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2024-08-16 19:28:33,29.95,CUST_01763,Australia,Region-South,Office,119.8,2024-08-16
552197,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-08-13 10:56:21,24.99,CUST_01153,United Kingdom,Region-West,Wellness,24.99,2024-08-13
504961,SKU_1006,Minimalist Smart LED Desk Lamp,3,2023-03-14 15:49:21,39.5,GUEST_CHECKOUT,United Kingdom,Region-South,Lighting,118.5,2023-03-14
556535,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-10-05 12:07:15,29.95,CUST_01196,United Kingdom,Region-North,Office,59.9,2024-10-05
517584,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-08-11 09:26:53,24.99,CUST_01371,United Kingdom,Region-East,Wellness,24.99,2023-08-11
514330,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-07-11 09:08:42,10.62,CUST_01378,United Kingdom,Region-South,Home & Kitchen,21.24,2023-07-11
561412,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2024-11-24 21:35:49,44.0,CUST_01148,Germany,Region-South,Luggage & Travel,88.0,2024-11-24
506933,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-04-08 20:32:21,42.5,CUST_01009,Germany,Region-West,Cookware,85.0,2023-04-08
538534,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-03-06 21:55:11,24.99,CUST_01506,United Kingdom,Region-North,Wellness,24.99,2024-03-06
529333,SKU_1003,Ergonomic Memory Foam Chair Cushion,5,2023-12-04 17:07:51,23.96,CUST_01575,Germany,Region-North,Office,119.8,2023-12-04
560648,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-11-19 21:01:40,12.5,CUST_01388,United Kingdom,Region-West,Home & Kitchen,25.0,2024-11-19
514079,SKU_1008,Aromatherapy Essential Oil Diffuser,5,2023-07-08 14:18:48,24.99,CUST_01041,United Kingdom,Region-South,Wellness,124.95,2023-07-08
566958,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-23 14:02:56,19.8,CUST_01349,United Kingdom,Region-South,Sports & Outdoors,19.8,2024-12-23
567373,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-26 16:48:29,22.0,CUST_01422,United Kingdom,Region-South,Sports & Outdoors,22.0,2024-12-26
544186,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-05-16 13:02:27,34.0,CUST_01256,United Kingdom,Region-West,Home & Kitchen,34.0,2024-05-16
528920,SKU_1007,Mechanical Gaming Keyboard RGB,2,2023-12-02 15:06:43,63.99,CUST_01175,United States,Region-South,Electronics,127.98,2023-12-02
538052,SKU_1007,Mechanical Gaming Keyboard RGB,1,2024-02-29 10:10:29,79.99,CUST_01144,United States,Region-East,Electronics,79.99,2024-02-29
501315,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-01-21 13:17:13,22.0,CUST_01217,Germany,Region-North,Sports & Outdoors,44.0,2023-01-21
564282,SKU_1002,Wireless Bluetooth Earbuds,1,2024-12-10 20:09:13,49.99,CUST_01749,Australia,Region-North,Electronics,49.99,2024-12-10
504786,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-03-12 15:32:52,12.5,CUST_01146,United Kingdom,Region-West,Home & Kitchen,12.5,2023-03-12
507811,SKU_1004,Organic Bamboo Bath Towel Set,12,2023-04-19 18:08:04,34.0,CUST_01600,United Kingdom,Region-East,Home & Kitchen,408.0,2023-04-19
517315,SKU_1009,Heavy-Duty Canvas Travel Backpack,4,2023-08-08 11:36:23,55.0,CUST_01501,Germany,Region-East,Luggage & Travel,220.0,2023-08-08
563706,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-12-05 18:33:24,39.5,CUST_01286,United Kingdom,Region-North,Lighting,39.5,2024-12-05
526432,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-11-20 12:45:26,12.5,CUST_01652,United Kingdom,Region-East,Home & Kitchen,12.5,2023-11-20
509402,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-05-09 21:40:06,22.0,CUST_01318,Germany,Region-West,Sports & Outdoors,22.0,2023-05-09
566646,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-12-22 09:21:20,26.95,CUST_01526,United States,Region-North,Office,26.95,2024-12-22
513107,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-06-27 09:43:06,22.0,CUST_01652,United Kingdom,Region-West,Sports & Outdoors,44.0,2023-06-27
510805,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-05-27 08:49:11,39.5,CUST_01557,United Kingdom,Region-North,Lighting,39.5,2023-05-27
501064,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-01-17 16:16:38,24.99,CUST_01059,Germany,Region-South,Wellness,24.99,2023-01-17
547366,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2024-06-24 20:31:59,42.5,CUST_01210,United Kingdom,Region-South,Cookware,127.5,2024-06-24
546427,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-06-13 17:23:21,12.5,CUST_01003,United Kingdom,Region-North,Home & Kitchen,12.5,2024-06-13
501520,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-01-24 13:03:50,42.5,CUST_01550,United Kingdom,Region-East,Cookware,42.5,2023-01-24
553481,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-08-27 11:37:32,24.99,CUST_01548,United Kingdom,Region-East,Wellness,49.98,2024-08-27
515133,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-07-16 09:53:08,21.24,CUST_01070,United Kingdom,Region-West,Wellness,21.24,2023-07-16
550534,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-07-26 15:08:08,22.0,CUST_01332,Australia,Region-West,Sports & Outdoors,44.0,2024-07-26
542705,SKU_1002,Wireless Bluetooth Earbuds,1,2024-04-27 10:45:52,49.99,CUST_01172,United Kingdom,Region-South,Electronics,49.99,2024-04-27
507077,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-04-10 12:28:16,42.5,GUEST_CHECKOUT,Germany,Region-North,Cookware,42.5,2023-04-10
522801,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-10-12 16:40:10,24.99,GUEST_CHECKOUT,United Kingdom,Region-North,Wellness,24.99,2023-10-12
530255,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-12-12 15:35:21,12.5,CUST_01796,France,Region-South,Home & Kitchen,12.5,2023-12-12
527091,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-11-24 12:24:00,19.99,CUST_01226,United Kingdom,Region-South,Wellness,19.99,2023-11-24
537588,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-02-22 14:56:54,24.99,CUST_01619,United Kingdom,Region-South,Wellness,49.98,2024-02-22
547061,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-06-21 18:51:32,29.95,CUST_01636,Germany,Region-West,Office,59.9,2024-06-21
556538,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-10-05 09:39:06,34.0,CUST_01135,United Kingdom,Region-West,Home & Kitchen,68.0,2024-10-05
511361,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2023-06-03 18:30:36,24.99,CUST_01773,France,Region-North,Wellness,74.97,2023-06-03
507006,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-04-09 09:29:42,55.0,CUST_01417,United Kingdom,Region-East,Luggage & Travel,55.0,2023-04-09
541151,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-04-07 21:03:28,42.5,CUST_01093,United Kingdom,Region-South,Cookware,85.0,2024-04-07
537386,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-02-19 21:12:18,24.99,CUST_01041,United Kingdom,Region-North,Wellness,24.99,2024-02-19
534003,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-12-31 18:29:11,34.0,CUST_01551,France,Region-South,Home & Kitchen,34.0,2023-12-31
512267,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-06-16 19:35:03,34.0,CUST_01054,United Kingdom,Region-North,Home & Kitchen,34.0,2023-06-16
509166,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-05-06 08:14:31,22.0,CUST_01759,United Kingdom,Region-West,Sports & Outdoors,66.0,2023-05-06
